id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
244723,2019/20,4.0,193.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,36.4,58.7,2.0,9.7
180974,2022/23,36.0,1059.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,147.0,216.4,216.4,254.0,68.7
180974,2021/22,83.0,2554.0,4.0,2.0,7.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,323.0,529.6,386.6,583.0,149.5
180974,2020/21,74.0,1979.0,4.0,2.0,3.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,258.0,357.0,250.1,612.0,122.2
180974,2019/20,78.0,2678.0,2.0,2.0,9.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,236.0,330.8,433.4,641.0,140.5
18892,2022/23,35.0,726.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,143.0,159.2,133.4,41.0,33.5
18892,2021/22,50.0,1234.0,0.0,2.0,4.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,224.0,187.4,201.9,113.0,50.2
18892,2019/20,24.0,953.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,158.0,155.6,316.6,18.0,49.1
18892,2018/19,73.0,2568.0,2.0,3.0,4.0,44.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,450.0,554.4,650.5,124.0,133.0
18892,2017/18,98.0,2444.0,2.0,6.0,9.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,479.0,601.2,502.3,213.0,131.6
18892,2016/17,26.0,760.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,154.0,147.4,167.0,61.0,37.6
18892,2015/16,40.0,1065.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0
18892,2014/15,89.0,2065.0,2.0,6.0,9.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,399.0,0.0,0.0,0.0,0.0
18892,2013/14,50.0,1028.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0
18892,2012/13,58.0,1369.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18892,2011/12,123.0,1565.0,6.0,11.0,9.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
18892,2010/11,160.0,3050.0,7.0,11.0,7.0,49.0,0.0,0.0,1.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
18892,2009/10,152.0,3300.0,5.0,11.0,0.0,37.0,0.0,0.0,1.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
18892,2008/09,153.0,3190.0,7.0,9.0,0.0,47.0,0.0,0.0,1.0,7.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
18892,2007/08,177.0,3288.0,8.0,17.0,0.0,48.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
18892,2006/07,134.0,2780.0,5.0,6.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
92259,2022/23,35.0,711.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,105.0,152.3,106.0,36.6
92259,2020/21,6.0,116.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4,14.6,47.0,5.9
92259,2018/19,7.0,101.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.6,8.3,8.0,3.4
149484,2022/23,34.0,1170.0,0.0,1.0,3.0,19.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,189.0,217.0,31.2,36.0,28.5
149484,2021/22,118.0,3188.0,1.0,4.0,11.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,596.0,667.2,130.9,309.0,110.6
149484,2020/21,128.0,3194.0,2.0,2.0,14.0,42.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,633.0,798.4,97.3,293.0,119.3
149484,2019/20,90.0,2902.0,2.0,2.0,6.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,537.0,758.0,87.3,119.0,96.6
149484,2018/19,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,16.3,2.0,6.8
149484,2017/18,3.0,201.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,46.6,14.8,10.0,7.2
149484,2016/17,4.0,506.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,125.4,18.3,45.0,18.9
149484,2015/16,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
183656,2022/23,34.0,681.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,158.8,94.8,109.0,36.3
183656,2021/22,7.0,250.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,30.2,41.2,30.0,10.0
433154,2022/23,34.0,726.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,141.0,175.4,174.0,149.0,49.9
433154,2021/22,84.0,3104.0,0.0,1.0,9.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,440.0,565.2,754.3,505.0,182.9
433154,2020/21,113.0,3068.0,2.0,5.0,11.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,493.0,591.8,790.3,277.0,166.3
433154,2019/20,123.0,3339.0,2.0,7.0,16.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,529.0,644.2,931.4,430.0,200.6
433154,2018/19,75.0,1590.0,3.0,4.0,5.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,305.0,405.2,442.8,279.0,112.5
433154,2017/18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
444884,2022/23,34.0,855.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,160.0,148.8,208.7,247.0,60.6
444884,2021/22,12.0,344.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.2,133.5,102.0,27.9
444884,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444884,2019/20,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1.7,0.0,0.4
444884,2018/19,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,1.7,17.0,2.2
456350,2022/23,34.0,1350.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,234.0,350.4,10.0,0.0,36.0
172841,2022/23,34.0,745.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,185.0,213.8,281.0,68.1
172841,2021/22,138.0,2162.0,8.0,6.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,441.0,561.0,476.4,737.0,177.6
172841,2020/21,73.0,1376.0,1.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,255.0,301.0,371.9,371.0,104.6
199798,2022/23,33.0,1261.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,204.0,211.2,60.7,23.0,29.5
199798,2021/22,78.0,2477.0,2.0,0.0,8.0,43.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,388.0,428.2,56.5,251.0,73.4
199798,2020/21,119.0,3195.0,2.0,0.0,12.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,580.0,695.6,34.2,276.0,101.0
199798,2019/20,65.0,2038.0,1.0,2.0,5.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,335.0,400.6,151.8,173.0,72.8
110735,2022/23,33.0,1170.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,181.8,46.7,71.0,30.1
110735,2021/22,59.0,1429.0,2.0,0.0,4.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,266.0,416.8,51.4,120.0,58.9
110735,2020/21,85.0,2594.0,1.0,0.0,9.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,470.0,505.4,96.6,244.0,84.6
110735,2019/20,88.0,2668.0,3.0,1.0,5.0,44.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,514.0,696.6,153.2,221.0,107.3
486672,2022/23,33.0,1246.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,181.0,227.0,247.4,109.0,58.5
486672,2021/22,27.0,660.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,124.0,145.4,64.6,131.0,34.1
486672,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449871,2022/23,33.0,1034.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,130.0,133.8,112.4,131.0,37.4
170137,2022/23,33.0,376.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,92.0,126.6,106.6,177.0,41.1
170137,2021/22,116.0,2804.0,5.0,7.0,9.0,54.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,394.0,575.8,671.5,862.0,211.3
170137,2020/21,85.0,1554.0,3.0,5.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,278.0,376.0,394.2,418.0,118.9
170137,2019/20,92.0,1860.0,3.0,5.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,321.0,434.0,423.4,542.0,139.8
155511,2022/23,33.0,867.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,117.4,130.9,183.0,42.3
155511,2021/22,57.0,1409.0,2.0,3.0,4.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,150.0,179.2,180.2,575.0,92.7
155511,2015/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155511,2014/15,14.0,211.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
155511,2013/14,4.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
201057,2022/23,33.0,1170.0,0.0,1.0,3.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,179.0,160.4,39.9,63.0,26.5
172850,2022/23,32.0,415.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,88.8,43.9,50.0,18.3
172850,2021/22,55.0,541.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,175.8,161.1,202.0,54.0
172850,2020/21,139.0,2286.0,3.0,6.0,12.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,549.0,545.0,535.8,408.0,148.5
172850,2019/20,114.0,2374.0,3.0,3.0,9.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,501.0,546.0,545.4,208.0,130.0
172850,2018/19,118.0,3240.0,0.0,5.0,10.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,578.0,721.0,674.6,298.0,170.0
172850,2017/18,65.0,1848.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,381.0,382.8,332.1,63.0,78.0
172850,2016/17,19.0,699.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,137.0,48.4,88.0,27.2
172850,2015/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97299,2022/23,32.0,730.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,174.0,139.2,87.0,77.0,30.4
97299,2021/22,70.0,1117.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,290.0,219.8,79.7,145.0,44.4
97299,2020/21,128.0,1933.0,4.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,531.0,520.0,79.8,192.0,79.0
97299,2019/20,34.0,1118.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,216.4,53.0,66.0,33.7
97299,2018/19,83.0,1761.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,431.0,376.6,115.5,49.0,54.1
97299,2017/18,70.0,1301.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,334.0,283.4,26.3,120.0,43.2
97299,2016/17,59.0,2014.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,435.0,441.4,78.0,174.0,69.7
97299,2015/16,82.0,2779.0,0.0,0.0,8.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,616.0,0.0,0.0,0.0,0.0
97299,2014/15,82.0,2043.0,1.0,0.0,7.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,476.0,0.0,0.0,0.0,0.0
97299,2013/14,59.0,1372.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0
97299,2012/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461358,2022/23,32.0,354.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,112.0,136.2,79.5,161.0,37.5
217593,2022/23,32.0,776.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,132.0,111.2,146.2,77.0,33.3
217593,2021/22,117.0,2795.0,6.0,4.0,8.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,480.0,574.8,719.5,532.0,182.7
217593,2020/21,125.0,2571.0,5.0,7.0,9.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,430.0,491.8,441.3,631.0,156.5
217593,2019/20,93.0,2167.0,2.0,6.0,6.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,346.0,350.4,359.7,381.0,109.2
57531,2022/23,32.0,602.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,87.0,117.8,86.6,224.0,42.7
57531,2021/22,140.0,2975.0,10.0,10.0,7.0,43.0,0.0,0.0,1.0,6.0,1.0,0.0,14.0,441.0,649.2,615.6,1274.0,252.7
57531,2020/21,118.0,1972.0,10.0,5.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,345.0,517.8,349.1,1038.0,190.1
57531,2019/20,111.0,1767.0,10.0,4.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,284.0,552.8,377.4,1094.0,201.7
57531,2018/19,118.0,2093.0,6.0,8.0,7.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,305.0,482.0,346.2,852.0,167.0
57531,2017/18,62.0,1350.0,3.0,2.0,7.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,296.6,256.3,393.0,94.6
57531,2016/17,132.0,2433.0,9.0,8.0,7.0,43.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,410.0,622.4,503.1,1105.0,222.7
57531,2015/16,126.0,2057.0,8.0,7.0,7.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,424.0,0.0,0.0,0.0,0.0
57531,2012/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447932,2022/23,31.0,786.0,0.0,1.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,147.6,148.1,34.0,32.7
39155,2022/23,31.0,485.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,104.4,145.6,116.0,36.8
39155,2021/22,44.0,1559.0,0.0,1.0,6.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,240.0,209.4,162.9,173.0,54.6
39155,2020/21,58.0,1584.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0,255.2,355.7,302.0,91.0
39155,2019/20,27.0,371.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,97.0,107.2,68.8,74.0,25.1
39155,2018/19,23.0,460.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,85.4,139.0,113.0,33.8
39155,2017/18,13.0,234.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,32.6,113.4,128.0,27.3
39155,2016/17,139.0,2338.0,8.0,7.0,9.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,543.0,679.4,693.0,825.0,219.5
39155,2015/16,109.0,2109.0,4.0,6.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,451.0,0.0,0.0,0.0,0.0
39155,2014/15,93.0,1779.0,5.0,3.0,9.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,346.0,0.0,0.0,0.0,0.0
39155,2013/14,178.0,3086.0,9.0,9.0,16.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,199.0,0.0,0.0,0.0,0.0
39155,2012/13,93.0,2230.0,3.0,5.0,4.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
179268,2022/23,31.0,846.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,166.0,172.4,145.9,62.0,38.0
179268,2021/22,126.0,3089.0,1.0,1.0,11.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,673.0,679.8,700.8,207.0,159.1
82514,2022/23,31.0,1347.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,243.0,273.4,16.7,47.0,33.9
82514,2020/21,10.0,630.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,133.6,8.1,2.0,14.5
82514,2018/19,50.0,2046.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,349.0,331.6,46.3,3.0,38.3
82514,2011/12,22.0,1170.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
234370,2022/23,31.0,1032.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,179.0,228.6,148.5,191.0,56.8
90152,2022/23,31.0,684.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,134.6,36.3,8.0,18.0
90152,2021/22,75.0,1829.0,1.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,378.0,402.4,60.0,119.0,58.5
184349,2022/23,31.0,658.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,107.0,135.6,86.9,265.0,48.8
184349,2021/22,56.0,1046.0,0.0,3.0,6.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,231.0,171.0,204.9,137.0,51.3
184349,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184349,2019/20,9.0,341.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.4,39.9,34.0,11.9
184349,2018/19,94.0,2291.0,2.0,7.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,295.0,410.4,468.3,438.0,132.0
114128,2022/23,31.0,979.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,163.0,160.6,69.9,68.0,30.0
114128,2021/22,38.0,1022.0,2.0,0.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,178.0,229.8,174.2,144.0,54.9
114128,2020/21,16.0,496.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,61.0,31.8,14.0,10.8
114128,2019/20,123.0,2885.0,2.0,3.0,11.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,537.0,543.6,379.2,299.0,122.4
114128,2018/19,103.0,2772.0,1.0,3.0,8.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,488.0,523.4,447.3,361.0,133.3
195546,2022/23,30.0,720.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.0,122.4,182.0,235.0,54.1
195546,2021/22,107.0,1887.0,4.0,6.0,7.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,378.0,482.8,660.5,531.0,167.8
195546,2019/20,94.0,2458.0,1.0,7.0,3.0,54.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,464.0,711.6,1196.7,401.0,231.1
41328,2022/23,30.0,671.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,145.0,135.6,126.1,53.0,31.6
41328,2021/22,87.0,2067.0,1.0,3.0,7.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,453.0,476.4,310.0,212.0,100.0
41328,2020/21,113.0,2187.0,1.0,2.0,13.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,518.0,502.2,413.3,164.0,107.9
41328,2019/20,130.0,3229.0,2.0,6.0,8.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,700.0,905.2,708.7,438.0,205.4
41328,2018/19,158.0,3402.0,1.0,6.0,16.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,822.0,815.0,525.1,286.0,163.2
41328,2017/18,175.0,3330.0,2.0,6.0,15.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,913.0,967.4,535.7,168.0,167.5
41328,2016/17,170.0,3420.0,1.0,5.0,16.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,872.0,792.8,422.8,150.0,136.8
41328,2015/16,124.0,3199.0,2.0,5.0,8.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,760.0,0.0,0.0,0.0,0.0
41328,2014/15,132.0,2481.0,0.0,3.0,14.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,627.0,0.0,0.0,0.0,0.0
41328,2013/14,109.0,2325.0,0.0,1.0,13.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,166.0,0.0,0.0,0.0,0.0
41328,2012/13,100.0,2199.0,0.0,6.0,9.0,24.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
55494,2022/23,30.0,1020.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,158.0,161.4,39.8,12.0,21.5
55494,2021/22,73.0,2486.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,422.0,455.8,132.5,64.0,65.4
55494,2020/21,66.0,2255.0,0.0,1.0,7.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,353.0,366.8,118.2,28.0,51.3
55494,2019/20,77.0,2380.0,0.0,1.0,7.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,392.0,427.0,117.0,49.0,59.5
55494,2018/19,13.0,551.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,131.8,28.9,43.0,20.5
55494,2017/18,41.0,1613.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,340.6,163.5,58.0,56.3
55494,2016/17,86.0,3417.0,0.0,1.0,7.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,568.0,608.2,263.7,129.0,100.4
55494,2015/16,93.0,2691.0,2.0,1.0,6.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,503.0,0.0,0.0,0.0,0.0
55494,2014/15,90.0,3330.0,1.0,0.0,7.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0
55494,2013/14,123.0,3240.0,0.0,3.0,12.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,180.0,0.0,0.0,0.0,0.0
55494,2009/10,8.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211975,2022/23,30.0,701.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,150.0,116.2,55.6,96.0,26.8
106760,2022/23,30.0,783.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,177.0,147.6,203.0,48.0,40.0
106760,2021/22,46.0,1600.0,0.0,3.0,3.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,276.0,292.0,586.1,54.0,93.3
106760,2020/21,124.0,2653.0,1.0,5.0,10.0,33.0,1.0,0.0,0.0,8.0,0.0,0.0,22.0,640.0,596.0,1085.9,243.0,192.8
106760,2019/20,67.0,1730.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,381.0,344.2,321.2,187.0,85.1
106760,2018/19,91.0,2591.0,1.0,5.0,6.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,489.0,586.2,505.6,287.0,138.1
106760,2017/18,48.0,787.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,216.0,142.6,127.0,144.0,41.5
106760,2016/17,45.0,688.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,202.0,139.2,160.5,64.0,36.5
106760,2015/16,27.0,450.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,135.0,0.0,0.0,0.0,0.0
106760,2014/15,34.0,1121.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,217.0,0.0,0.0,0.0,0.0
106760,2013/14,123.0,2990.0,0.0,2.0,14.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,173.0,0.0,0.0,0.0,0.0
106760,2012/13,66.0,1949.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
